class,lmpose0,X1,Y1,Z1,lmpose1,X2,Y2,Z2,lmpose2,X3,Y3,Z3,lmpose3,X4,Y4,Z4,lmpose4,X5,Y5,Z5,lmpose5,X6,Y6,Z6,lmpose6,X7,Y7,Z7,lmpose7,X8,Y8,Z8,lmpose8,X9,Y9,Z9,lmpose9,X10,Y10,Z10,lmpose10,X11,Y11,Z11,lmpose11,X12,Y12,Z12,lmpose12,X13,Y13,Z13,lmpose13,X14,Y14,Z14,lmpose14,X15,Y15,Z15,lmpose15,X16,Y16,Z16,lmpose16,X17,Y17,Z17,lmpose17,X18,Y18,Z18,lmpose18,X19,Y19,Z19,lmpose19,X20,Y20,Z20,lmpose20,X21,Y21,Z21,lmpose21,X22,Y22,Z22,lmpose22,X23,Y23,Z23,lmpose23,X24,Y24,Z24,lmpose24,X25,Y25,Z25,lmpose25,X26,Y26,Z26,lmpose26,X27,Y27,Z27,lmpose27,X28,Y28,Z28,lmpose28,X29,Y29,Z29,lmpose29,X30,Y30,Z30,lmpose30,X31,Y31,Z31,lmpose31,X32,Y32,Z32,lmpose32,X33,Y33,Z33
hammer curls,0,454,215,-0.201943949,1,470,200,-0.215382501,2,474,199,-0.215649068,3,480,198,-0.215801194,4,463,204,-0.17087011,5,461,205,-0.170988232,6,458,206,-0.170727193,7,501,206,-0.217854679,8,474,212,-0.002426164,9,472,230,-0.194522128,10,462,233,-0.136264727,11,561,295,-0.265823781,12,481,297,0.157640502,13,546,427,-0.241896793,14,473,400,0.172842354,15,458,408,-0.107234046,16,442,397,-0.114552237,17,428,414,-0.108524658,18,435,407,-0.16077736,19,434,385,-0.115310691,20,428,385,-0.185286611,21,448,384,-0.099637225,22,432,382,-0.138017833,23,534,532,-0.136680469,24,487,521,0.137381837,25,531,681,-0.168140143,26,490,672,0.240633935,27,536,821,0.005381994,28,510,799,0.439142108,29,553,846,0.017988591,30,527,821,0.445649058,31,475,855,-0.113434732,32,442,838,0.356246263
hammer curls,0,458,218,-0.251139522,1,473,202,-0.256784767,2,479,201,-0.257017344,3,486,200,-0.2571356,4,461,206,-0.215163529,5,457,207,-0.215218574,6,453,208,-0.215108886,7,507,207,-0.220690936,8,468,214,-0.027220331,9,479,233,-0.231840059,10,460,236,-0.177067339,11,557,293,-0.265671194,12,481,296,0.161492378,13,548,427,-0.230463281,14,472,399,0.164020941,15,468,406,-0.084698513,16,449,395,-0.121104479,17,439,411,-0.088469021,18,444,405,-0.164444521,19,445,381,-0.089826845,20,438,383,-0.187652335,21,459,381,-0.075000837,22,443,379,-0.143291622,23,536,531,-0.140231594,24,490,522,0.140857115,25,531,680,-0.154764831,26,493,672,0.231398717,27,539,819,0.046067577,28,514,802,0.41331929,29,558,846,0.062099323,30,532,825,0.418893576,31,482,854,-0.05773272,32,449,843,0.332271367
hammer curls,0,457,220,-0.253196865,1,472,203,-0.257863224,2,479,202,-0.258026838,3,486,201,-0.25813219,4,459,206,-0.218152955,5,454,207,-0.218172878,6,450,208,-0.218203858,7,508,208,-0.217002779,8,465,214,-0.032555237,9,478,234,-0.232230633,10,458,237,-0.180358693,11,554,292,-0.250885844,12,476,292,0.150668502,13,547,427,-0.21086821,14,468,397,0.12454465,15,470,400,-0.083308943,16,444,394,-0.175468281,17,443,401,-0.090285525,18,440,402,-0.219516799,19,449,370,-0.089071967,20,436,380,-0.238970205,21,461,371,-0.073772818,22,441,377,-0.195021689,23,528,525,-0.136125714,24,483,515,0.136770308,25,519,672,-0.124710418,26,487,663,0.199600652,27,527,810,0.071104296,28,511,792,0.3729572,29,546,836,0.086316153,30,529,814,0.379459649,31,471,848,-0.023365887,32,453,836,0.289767712
hammer curls,0,454,218,-0.231301323,1,469,202,-0.240723655,2,475,200,-0.240948558,3,482,199,-0.241059914,4,457,205,-0.198575273,5,453,206,-0.198655829,6,449,207,-0.198520854,7,504,206,-0.216791838,8,464,213,-0.026897814,9,475,232,-0.217631608,10,457,235,-0.162362322,11,555,290,-0.253588438,12,478,290,0.151582107,13,549,426,-0.212141514,14,469,395,0.13434349,15,469,396,-0.014362221,16,445,391,-0.137926519,17,440,398,-0.000620355,18,440,401,-0.183421105,19,447,366,-0.006645163,20,436,379,-0.194045573,21,461,366,-0.004174239,22,441,375,-0.153667212,23,531,526,-0.138690844,24,486,516,0.139267102,25,528,677,-0.180062801,26,488,664,0.248735592,27,540,813,-0.0315517,28,510,790,0.455993921,29,558,839,-0.020007664,30,528,812,0.465017468,31,486,851,-0.140124768,32,449,834,0.385558873
hammer curls,0,453,217,-0.226022586,1,467,201,-0.236548141,2,474,199,-0.236723334,3,480,198,-0.236824751,4,456,204,-0.193820253,5,452,205,-0.193883196,6,448,206,-0.193830043,7,503,205,-0.217476502,8,463,211,-0.026134342,9,473,232,-0.21353586,10,456,234,-0.157742336,11,554,289,-0.256174594,12,478,288,0.150403559,13,552,424,-0.209914267,14,466,395,0.114633597,15,471,395,-0.016936999,16,445,390,-0.173556119,17,442,398,-0.008967322,18,440,399,-0.21739772,19,448,366,-0.01187567,20,437,377,-0.232661173,21,462,366,-0.006412319,22,442,373,-0.191850916,23,529,522,-0.137885198,24,485,511,0.138436928,25,521,668,-0.162114099,26,486,657,0.223131865,27,532,804,0.010784529,28,509,782,0.399179935,29,550,829,0.027477685,30,527,803,0.405393332,31,477,841,-0.067667551,32,450,826,0.332571179
hammer curls,0,454,222,-0.254391938,1,469,204,-0.26027,2,476,203,-0.260441482,3,482,201,-0.260529608,4,455,207,-0.219719157,5,452,208,-0.219786361,6,448,209,-0.219800755,7,505,207,-0.22078304,8,461,214,-0.036746237,9,476,235,-0.233826339,10,456,238,-0.180522501,11,554,289,-0.25696066,12,477,288,0.148384735,13,558,426,-0.200211808,14,466,395,0.129311427,15,475,396,-0.008560214,16,445,389,-0.160826191,17,445,399,0.000635346,18,442,398,-0.210703403,19,452,367,-0.005516306,20,438,376,-0.227534756,21,466,367,0.000843074,22,443,373,-0.180603474,23,529,525,-0.137763962,24,485,514,0.138311252,25,522,676,-0.137093931,26,487,659,0.231303677,27,534,811,0.036082856,28,508,782,0.412537426,29,552,836,0.05017579,30,526,804,0.41695559,31,479,849,-0.060651395,32,449,827,0.335482657
hammer curls,0,453,222,-0.231917724,1,468,204,-0.242225274,2,474,203,-0.242443815,3,481,202,-0.242561862,4,455,208,-0.199700296,5,452,208,-0.199790165,6,448,209,-0.199663296,7,503,207,-0.220715448,8,461,213,-0.029884411,9,474,236,-0.218703523,10,456,238,-0.163144827,11,554,289,-0.259245545,12,481,287,0.148769781,13,557,428,-0.214746773,14,471,395,0.121184051,15,471,396,-0.024188774,16,445,390,-0.177840427,17,440,400,-0.012515241,18,440,400,-0.225735053,19,447,369,-0.016950157,20,436,377,-0.241776824,21,462,368,-0.013049537,22,441,374,-0.197789222,23,528,526,-0.138748154,24,486,514,0.139242768,25,522,675,-0.144459516,26,487,660,0.248957619,27,532,811,0.029311836,28,508,786,0.438311636,29,550,836,0.043327063,30,525,807,0.444450259,31,478,849,-0.06894584,32,447,831,0.370167613
hammer curls,0,453,221,-0.225571916,1,467,204,-0.235753119,2,473,202,-0.236024812,3,479,201,-0.236149415,4,456,207,-0.192989156,5,452,208,-0.193099961,6,448,208,-0.192856327,7,501,206,-0.217479661,8,462,213,-0.024333484,9,472,235,-0.212806895,10,456,238,-0.156807423,11,556,289,-0.25496152,12,476,289,0.153074682,13,557,429,-0.217072427,14,468,395,0.124189168,15,468,406,-0.039924182,16,441,391,-0.193925336,17,436,416,-0.040438332,18,436,400,-0.248175681,19,442,384,-0.023547353,20,432,378,-0.267696828,21,457,381,-0.028916838,22,436,375,-0.216133088,23,531,528,-0.138817012,24,485,518,0.139353842,25,522,676,-0.180420056,26,487,666,0.252623856,27,530,817,-0.014521879,28,508,794,0.458869189,29,547,843,-0.001691669,30,526,816,0.465987742,31,472,854,-0.125034973,32,444,838,0.384338707
hammer curls,0,452,220,-0.238951117,1,468,203,-0.245159999,2,474,201,-0.245344296,3,480,200,-0.245446935,4,456,206,-0.204692885,5,452,206,-0.204756752,6,448,207,-0.204660982,7,503,206,-0.232069075,8,462,211,-0.026101716,9,472,234,-0.2204175,10,455,236,-0.167077959,11,557,290,-0.266475141,12,477,290,0.151376545,13,554,430,-0.25283584,14,469,396,0.123353966,15,467,420,-0.123411454,16,443,396,-0.182099804,17,436,431,-0.129101992,18,438,405,-0.22984761,19,442,400,-0.129178971,20,432,383,-0.254697323,21,456,398,-0.113393493,22,437,380,-0.206135303,23,532,529,-0.13874203,24,486,519,0.13928923,25,519,675,-0.151869714,26,487,669,0.226143926,27,529,818,0.043244597,28,510,798,0.410696447,29,547,844,0.057802167,30,528,820,0.416101277,31,470,855,-0.055392724,32,443,843,0.332552731
hammer curls,0,452,220,-0.236778706,1,468,203,-0.242582351,2,474,202,-0.242780313,3,480,201,-0.242895395,4,456,206,-0.202361301,5,453,207,-0.202421814,6,449,208,-0.202295035,7,503,208,-0.235325933,8,465,213,-0.025732493,9,472,235,-0.218589008,10,456,237,-0.165871352,11,556,293,-0.272650152,12,483,294,0.150317356,13,553,434,-0.244628444,14,474,405,0.124694094,15,465,421,-0.083728492,16,444,399,-0.159686983,17,435,429,-0.085100532,18,438,407,-0.2010158,19,440,399,-0.08473856,20,432,384,-0.221454427,21,453,398,-0.073554009,22,437,382,-0.18066822,23,532,530,-0.141068131,24,491,519,0.141672477,25,515,674,-0.151175827,26,491,667,0.236123323,27,529,816,0.041853514,28,514,794,0.424188584,29,548,842,0.057542019,30,532,817,0.431138903,31,468,852,-0.050596923,32,446,836,0.35502708
hammer curls,0,455,221,-0.274526715,1,470,204,-0.279903948,2,477,203,-0.280121714,3,484,201,-0.280244857,4,458,207,-0.238039479,5,454,208,-0.23812364,6,449,208,-0.237976357,7,506,208,-0.241880462,8,463,214,-0.046258081,9,476,235,-0.252556354,10,457,238,-0.197994977,11,557,292,-0.27748096,12,483,294,0.152599081,13,557,436,-0.261898369,14,476,409,0.150345206,15,468,430,-0.154207021,16,448,411,-0.140842363,17,438,439,-0.162257254,18,442,422,-0.180952668,19,443,408,-0.167191297,20,431,399,-0.212781474,21,457,406,-0.146677315,22,437,397,-0.166857511,23,535,532,-0.14112623,24,491,521,0.141725495,25,521,680,-0.146369994,26,490,669,0.220137224,27,531,822,0.056249995,28,510,799,0.403282225,29,551,849,0.071194299,30,529,822,0.406954765,31,470,859,-0.050580766,32,442,841,0.312412828
hammer curls,0,455,222,-0.247339979,1,470,205,-0.256772429,2,476,204,-0.25700447,3,483,202,-0.25714609,4,458,208,-0.212683752,5,455,209,-0.212816939,6,451,210,-0.212512821,7,505,209,-0.233842149,8,465,215,-0.033599652,9,476,236,-0.2327957,10,458,239,-0.175744221,11,559,293,-0.276598006,12,485,297,0.158454612,13,554,436,-0.268831074,14,476,416,0.158914462,15,464,437,-0.17129457,16,444,427,-0.125852883,17,434,449,-0.177833602,18,435,439,-0.166203842,19,438,419,-0.187560245,20,423,417,-0.200020507,21,452,416,-0.165375158,22,429,415,-0.153404444,23,538,536,-0.138538823,24,494,526,0.13914144,25,522,684,-0.158408612,26,491,674,0.201858774,27,534,828,0.041553117,28,510,803,0.379720211,29,554,855,0.056918789,30,528,826,0.383383691,31,474,865,-0.064858004,32,441,845,0.294971615
hammer curls,0,453,221,-0.21820052,1,467,206,-0.23413524,2,472,204,-0.234385073,3,478,203,-0.234551951,4,458,209,-0.187933892,5,456,210,-0.188026622,6,453,211,-0.187697574,7,500,210,-0.234609798,8,469,216,-0.032912854,9,472,236,-0.216338485,10,458,239,-0.156228468,11,560,295,-0.285225004,12,483,303,0.148458898,13,553,439,-0.28896305,14,479,420,0.147790819,15,461,451,-0.19385992,16,437,426,-0.133278295,17,431,465,-0.202281535,18,428,435,-0.17258364,19,435,437,-0.212612525,20,415,413,-0.205070511,21,448,433,-0.188863531,22,421,411,-0.159827247,23,540,539,-0.138508946,24,495,528,0.139212102,25,523,683,-0.179408029,26,493,678,0.227374867,27,527,827,0.020994639,28,510,807,0.424943894,29,545,853,0.03590491,30,527,830,0.431041539,31,465,863,-0.089687265,32,442,847,0.347319663
hammer curls,0,450,220,-0.18453145,1,464,205,-0.204965726,2,469,203,-0.205227911,3,473,202,-0.205400929,4,458,208,-0.156993017,5,456,209,-0.157108098,6,454,210,-0.156702101,7,497,210,-0.231185615,8,470,216,-0.022365231,9,469,235,-0.190215662,10,458,239,-0.128028974,11,560,295,-0.287840247,12,486,306,0.142520815,13,554,441,-0.332275242,14,487,423,0.1810361,15,462,473,-0.298336059,16,438,452,-0.037764926,17,433,492,-0.318438411,18,430,469,-0.067407876,19,436,464,-0.332601994,20,421,450,-0.113320544,21,449,458,-0.296356976,22,426,446,-0.067777745,23,540,539,-0.135700509,24,495,528,0.136631668,25,524,684,-0.176987201,26,493,678,0.200568661,27,529,829,0.011887546,28,508,813,0.358799994,29,545,855,0.025337687,30,524,837,0.360166311,31,465,865,-0.098280087,32,440,849,0.279444814
push-ups,0,185,202,-0.296684146,1,182,180,-0.301983744,2,186,177,-0.302125484,3,190,174,-0.302315593,4,174,188,-0.275223255,5,171,190,-0.275155991,6,168,192,-0.275188953,7,209,177,-0.248944014,8,178,202,-0.124134392,9,207,213,-0.273365527,10,194,224,-0.237708434,11,320,242,-0.255112499,12,224,322,0.030466951,13,437,350,-0.291253477,14,252,465,-0.005134605,15,461,468,-0.39386344,16,221,497,-0.303963244,17,474,500,-0.456481189,18,212,508,-0.378220469,19,453,497,-0.467366576,20,208,495,-0.40792951,21,448,486,-0.399770498,22,216,488,-0.326846868,23,477,490,-0.084760182,24,411,536,0.086136423,25,563,602,-0.298448861,26,480,662,-0.012234251,27,675,768,-0.062632307,28,600,813,0.230980173,29,694,787,-0.045475069,30,623,830,0.243689612,31,705,842,-0.207338631,32,629,881,0.089575745
push-ups,0,173,210,-0.161933139,1,168,188,-0.180231169,2,172,184,-0.180262953,3,176,181,-0.180536225,4,161,193,-0.146452501,5,159,195,-0.146535322,6,158,197,-0.146500856,7,195,179,-0.206783354,8,175,200,-0.044893049,9,191,219,-0.167970106,10,181,229,-0.122518219,11,305,246,-0.260240138,12,240,310,0.04105645,13,412,353,-0.29916206,14,242,449,0.045786481,15,455,479,-0.31654945,16,215,571,-0.017559519,17,473,507,-0.344719499,18,177,602,-0.021884894,19,456,511,-0.360756159,20,173,601,-0.061701626,21,449,502,-0.323302686,22,187,593,-0.041417073,23,476,483,-0.088047884,24,435,514,0.089136541,25,590,578,-0.028535901,26,543,598,0.225249723,27,697,652,0.198638692,28,652,666,0.456091732,29,717,658,0.21802853,30,675,677,0.472397298,31,707,686,0.127677828,32,662,701,0.388597727
push-ups,0,174,208,-0.279940277,1,172,185,-0.276273429,2,176,182,-0.276253164,3,181,178,-0.27649352,4,162,194,-0.260693997,5,159,196,-0.260768056,6,155,199,-0.260711819,7,203,179,-0.218570039,8,166,207,-0.138050407,9,199,218,-0.257349402,10,185,230,-0.236078337,11,325,239,-0.288590282,12,213,314,-0.0722856,13,403,403,-0.350814581,14,229,460,-0.128608108,15,411,575,-0.340610653,16,200,578,-0.079840228,17,428,622,-0.373128742,18,183,608,-0.238398239,19,405,628,-0.381185979,20,183,606,-0.267372489,21,401,614,-0.343946546,22,200,598,-0.164596945,23,493,457,-0.067395821,24,436,502,0.068044588,25,526,402,-0.34700498,26,501,516,0.227710888,27,641,537,-0.164630845,28,632,554,0.595885098,29,659,550,-0.141790345,30,655,557,0.63031584,31,677,611,-0.268648714,32,667,603,0.526289821
push-ups,0,167,229,-0.662234068,1,169,206,-0.669191837,2,175,204,-0.669204473,3,181,201,-0.669343233,4,156,211,-0.64571774,5,152,212,-0.645679176,6,148,214,-0.645559847,7,205,200,-0.609146714,8,158,217,-0.502093494,9,192,240,-0.633839428,10,175,247,-0.60371685,11,330,261,-0.620799541,12,207,307,-0.353840828,13,398,436,-0.687617421,14,224,460,-0.402220041,15,415,610,-0.719839692,16,201,607,-0.496512413,17,430,645,-0.794139802,18,181,638,-0.534850359,19,412,650,-0.80294168,20,188,640,-0.591003776,21,404,638,-0.729275882,22,205,628,-0.528024077,23,489,422,-0.094834581,24,429,447,0.095434763,25,553,467,0.093087636,26,436,507,0.378997654,27,638,533,0.448559999,28,542,542,0.778144121,29,657,531,0.481134295,30,564,543,0.814570427,31,650,592,0.388814747,32,463,595,0.761964917
push-ups,0,152,249,-0.629886925,1,166,227,-0.640552342,2,168,225,-0.640655756,3,172,223,-0.640767336,4,148,229,-0.609919369,5,143,229,-0.609883904,6,139,230,-0.609769106,7,196,219,-0.606952548,8,157,229,-0.469565779,9,187,260,-0.613348842,10,163,265,-0.574064136,11,326,278,-0.612385154,12,201,314,-0.330910683,13,402,454,-0.663449943,14,219,468,-0.339391619,15,410,636,-0.674115896,16,197,626,-0.42910099,17,421,671,-0.755875766,18,181,658,-0.466115057,19,397,677,-0.756124377,20,183,656,-0.523175716,21,391,664,-0.681006372,22,199,645,-0.458295405,23,493,416,-0.09547893,24,433,431,0.095973022,25,583,470,0.29338634,26,507,498,0.408468366,27,672,526,0.680426419,28,586,532,0.819310129,29,694,524,0.71177268,30,611,530,0.857768714,31,669,589,0.599472523,32,554,594,0.783197045
push-ups,0,143,265,-0.712117434,1,163,241,-0.72648257,2,165,239,-0.72657609,3,167,238,-0.726736486,4,141,243,-0.69672358,5,138,242,-0.696656108,6,134,242,-0.696592867,7,191,230,-0.684439898,8,154,239,-0.551474869,9,184,276,-0.692109048,10,158,279,-0.654052854,11,325,281,-0.667730868,12,195,324,-0.392410785,13,394,465,-0.722228289,14,216,488,-0.395011008,15,411,646,-0.744122982,16,196,642,-0.447431445,17,419,672,-0.833436787,18,178,666,-0.481156558,19,393,680,-0.836826861,20,180,668,-0.541061759,21,387,672,-0.753743768,22,196,662,-0.475250274,23,483,406,-0.091287419,24,416,418,0.091894016,25,569,461,0.349708796,26,477,504,0.436284631,27,669,516,0.740573943,28,551,569,0.827963471,29,688,516,0.772141457,30,573,573,0.864175439,31,665,579,0.669758379,32,536,638,0.788938761
push-ups,0,137,280,-0.729995549,1,155,257,-0.744403422,2,162,256,-0.744529486,3,165,254,-0.744659603,4,135,258,-0.718118131,5,133,257,-0.718058765,6,130,257,-0.718030691,7,187,244,-0.694683969,8,153,252,-0.573199332,9,178,292,-0.707257509,10,154,293,-0.672378302,11,325,287,-0.669178545,12,191,333,-0.400967777,13,392,465,-0.717561305,14,214,497,-0.38959682,15,413,650,-0.74056375,16,199,648,-0.440368056,17,417,671,-0.835111022,18,178,666,-0.482789278,19,391,678,-0.830625594,20,179,668,-0.546735644,21,385,673,-0.7484833,22,199,664,-0.469432354,23,488,397,-0.091933668,24,424,419,0.092503101,25,578,468,0.331142515,26,545,506,0.438967437,27,684,512,0.745147347,28,639,543,0.842437387,29,705,510,0.778288901,30,664,541,0.880985618,31,684,578,0.668052793,32,624,619,0.776809454
push-ups,0,127,292,-0.670495093,1,141,268,-0.687973142,2,150,267,-0.688090861,3,157,265,-0.688265145,4,125,271,-0.657751799,5,124,270,-0.657703161,6,122,270,-0.657742202,7,185,255,-0.653199792,8,143,266,-0.513731241,9,162,304,-0.653539479,10,144,307,-0.613385201,11,319,298,-0.636466742,12,177,345,-0.351878136,13,390,472,-0.681768775,14,210,505,-0.326752007,15,407,649,-0.711417079,16,201,651,-0.378222644,17,406,670,-0.806088626,18,176,668,-0.418095738,19,377,673,-0.799491584,20,178,671,-0.485419959,21,374,668,-0.719128132,22,202,668,-0.408315569,23,496,394,-0.095941924,24,431,423,0.096537299,25,581,470,0.296727806,26,554,504,0.444035769,27,683,507,0.691709459,28,642,535,0.833760738,29,704,505,0.722039044,30,669,532,0.870869517,31,679,574,0.609992445,32,624,614,0.768579602
push-ups,0,119,295,-0.622598529,1,130,270,-0.641359627,2,138,268,-0.641453445,3,145,266,-0.641661763,4,118,273,-0.609573126,5,118,273,-0.609585166,6,117,273,-0.609667361,7,176,257,-0.614994407,8,138,271,-0.469456285,9,150,307,-0.608973861,10,136,311,-0.566928506,11,316,303,-0.596616864,12,172,350,-0.313026279,13,389,476,-0.624224961,14,207,508,-0.264232486,15,406,651,-0.65516609,16,202,651,-0.310004473,17,404,672,-0.749837101,18,176,666,-0.3510212,19,374,674,-0.741153657,20,179,669,-0.413371503,21,372,669,-0.661829054,22,202,666,-0.337793648,23,496,390,-0.097938202,24,433,420,0.09869612,25,575,471,0.294936568,26,549,501,0.448624849,27,676,508,0.693901837,28,638,533,0.840395451,29,697,507,0.725821614,30,664,529,0.878452122,31,665,576,0.621247351,32,617,613,0.778801978
push-ups,0,114,316,-0.624839187,1,126,291,-0.644248009,2,133,288,-0.644357324,3,140,286,-0.644516051,4,115,295,-0.60754025,5,114,295,-0.607560754,6,114,295,-0.607648671,7,172,275,-0.618701279,8,135,292,-0.459142298,9,145,327,-0.613377213,10,132,331,-0.565564513,11,316,316,-0.606275141,12,174,366,-0.301676124,13,392,481,-0.628711045,14,207,515,-0.224120274,15,408,646,-0.660299182,16,202,653,-0.265255481,17,406,669,-0.755813241,18,177,669,-0.303216755,19,375,671,-0.746563554,20,179,671,-0.36833328,21,374,665,-0.666137874,22,203,667,-0.293643296,23,497,398,-0.103271872,24,433,426,0.104085431,25,579,471,0.3069098,26,542,499,0.48197183,27,673,512,0.721672475,28,625,528,0.891388357,29,695,509,0.755305469,30,649,522,0.932037473,31,665,580,0.650762916,32,613,607,0.844210804
push-ups,0,110,335,-0.667730451,1,122,309,-0.690572619,2,129,307,-0.690679431,3,137,304,-0.69086349,4,112,313,-0.650489211,5,112,312,-0.650509477,6,111,312,-0.650621474,7,170,291,-0.675353527,8,135,307,-0.494201064,9,142,344,-0.65809989,10,129,349,-0.60521692,11,319,330,-0.644277155,12,175,372,-0.32359311,13,399,493,-0.657815933,14,207,520,-0.239706591,15,408,652,-0.696827471,16,202,653,-0.277445018,17,404,672,-0.799526036,18,174,665,-0.318801016,19,374,670,-0.787930191,20,178,669,-0.385105968,21,373,666,-0.703236222,22,202,667,-0.306144118,23,501,402,-0.109715603,24,435,427,0.110579982,25,579,477,0.321403533,26,540,498,0.504962623,27,671,518,0.750221312,28,623,528,0.927911043,29,692,515,0.785447836,30,647,522,0.969989121,31,658,590,0.676329195,32,610,604,0.881340146
push-ups,0,105,346,-0.650962234,1,118,320,-0.67108047,2,125,317,-0.671187043,3,133,314,-0.671350062,4,106,325,-0.6276052,5,105,326,-0.627593637,6,104,327,-0.627638042,7,167,302,-0.673492849,8,128,323,-0.469064116,9,136,355,-0.642657757,10,122,363,-0.586497486,11,317,341,-0.641083241,12,173,392,-0.309061676,13,414,491,-0.656135321,14,206,524,-0.216845617,15,412,650,-0.686520219,16,201,652,-0.277795821,17,408,675,-0.785242081,18,174,669,-0.313683033,19,377,674,-0.770694315,20,177,673,-0.377931863,21,376,667,-0.691177487,22,200,668,-0.306946605,23,494,411,-0.113244921,24,430,437,0.114003189,25,577,481,0.317675382,26,525,501,0.490754962,27,667,521,0.734773397,28,614,529,0.904197872,29,687,516,0.769074261,30,639,522,0.944852293,31,659,592,0.667397499,32,606,604,0.874624491
push-ups,0,101,360,-0.618557453,1,114,333,-0.640807509,2,122,331,-0.640931189,3,129,328,-0.641101122,4,103,337,-0.596601486,5,102,337,-0.596623063,6,101,338,-0.596672952,7,164,317,-0.650795937,8,125,333,-0.445328802,9,133,369,-0.613806784,10,119,375,-0.55652684,11,315,357,-0.635546803,12,173,395,-0.283052951,13,418,498,-0.639649868,14,211,526,-0.176806375,15,412,651,-0.665661395,16,202,653,-0.235082775,17,407,676,-0.762364924,18,175,669,-0.264170259,19,376,675,-0.747763097,20,177,674,-0.328407496,21,376,667,-0.669798374,22,201,669,-0.263234228,23,498,427,-0.11902301,24,434,447,0.119797386,25,581,491,0.316586584,26,533,506,0.504356742,27,664,523,0.74728632,28,616,528,0.923077464,29,684,517,0.785309672,30,639,519,0.966821611,31,655,596,0.691521585,32,608,600,0.902419269
push-ups,0,100,375,-0.61250782,1,113,349,-0.632873595,2,120,347,-0.632977247,3,128,344,-0.633142531,4,101,354,-0.587118268,5,99,354,-0.587110758,6,98,355,-0.587144971,7,161,335,-0.636801958,8,120,351,-0.43076089,9,130,384,-0.606997371,10,116,390,-0.547913492,11,311,371,-0.620804787,12,172,411,-0.265857309,13,419,500,-0.632209122,14,209,531,-0.156832337,15,416,652,-0.647461593,16,204,651,-0.223010391,17,414,680,-0.738726556,18,180,670,-0.251001239,19,384,681,-0.724768877,20,182,673,-0.312797785,21,383,671,-0.650495291,22,203,667,-0.25065729,23,492,436,-0.121658504,24,433,455,0.122278713,25,580,498,0.319594949,26,531,511,0.508978307,27,669,522,0.753943205,28,615,529,0.926074147,29,690,512,0.79258889,30,638,518,0.968869686,31,664,592,0.701810479,32,609,600,0.909162343
push-ups,0,100,394,-0.612914979,1,111,368,-0.630397141,2,118,365,-0.630490839,3,125,362,-0.630672097,4,99,374,-0.588107586,5,97,375,-0.588076115,6,95,376,-0.588098764,7,157,352,-0.616803527,8,116,372,-0.430907398,9,129,400,-0.601723194,10,114,408,-0.547632575,11,306,382,-0.599069297,12,170,426,-0.259686559,13,419,505,-0.613799274,14,209,539,-0.136976808,15,421,654,-0.633232236,16,204,653,-0.2080172,17,421,682,-0.722843349,18,183,671,-0.236013398,19,392,684,-0.712099969,20,184,674,-0.295137167,21,390,674,-0.637810051,22,204,667,-0.234338671,23,489,444,-0.121367492,24,432,463,0.121862948,25,582,503,0.324925691,26,528,513,0.507119775,27,671,523,0.765553355,28,615,526,0.925628781,29,692,512,0.804463804,30,638,514,0.968372643,31,665,596,0.712989688,32,610,597,0.909153819
push-ups,0,99,410,-0.570896745,1,109,388,-0.591423988,2,115,385,-0.591534376,3,121,383,-0.591672778,4,98,392,-0.548349559,5,96,393,-0.548276007,6,95,393,-0.548370063,7,151,373,-0.610673547,8,114,388,-0.410936594,9,128,416,-0.565778792,10,115,422,-0.510452926,11,304,394,-0.588725626,12,171,432,-0.238660976,13,422,509,-0.604040027,14,210,538,-0.091749124,15,420,651,-0.607181966,16,205,646,-0.141191497,17,421,681,-0.688751757,18,187,666,-0.162922114,19,391,680,-0.681736469,20,188,666,-0.222157225,21,388,668,-0.610081434,22,205,659,-0.166987181,23,488,455,-0.123853564,24,433,470,0.12420208,25,587,508,0.318714976,26,527,516,0.50803566,27,674,522,0.759547412,28,616,522,0.922754467,29,694,508,0.79972887,30,637,509,0.966102898,31,672,592,0.72134459,32,617,591,0.919254601
push-ups,0,100,433,-0.542881429,1,108,410,-0.566128075,2,114,408,-0.566212833,3,120,405,-0.566303432,4,98,413,-0.525465548,5,96,413,-0.525388002,6,95,414,-0.525543809,7,149,392,-0.582088947,8,114,405,-0.39981091,9,128,436,-0.540069342,10,115,442,-0.487184674,11,303,408,-0.573484957,12,173,437,-0.238725528,13,431,514,-0.569829166,14,219,537,-0.075571842,15,419,653,-0.572067797,16,211,646,-0.101915598,17,419,684,-0.649546206,18,192,665,-0.117749065,19,388,681,-0.644411087,20,192,667,-0.175582916,21,386,669,-0.574912846,22,209,660,-0.12591967,23,491,470,-0.122158073,24,436,479,0.122506373,25,588,514,0.315508574,26,527,519,0.502342165,27,673,522,0.728451729,28,613,520,0.909060001,29,692,508,0.765986264,30,634,505,0.95239234,31,670,592,0.695334017,32,612,587,0.919656873
